Date_Time,Open,High,Low,Close,Volume
07-02-2019 11:10,11106.9,11107.1,11102,11105.95,42000
07-02-2019 11:15,11104.15,11110,11104.05,11109.45,44175
07-02-2019 11:20,11109.75,11112,11106.55,11110,57150
07-02-2019 11:25,11110,11120,11109.85,11115.95,144675
07-02-2019 11:30,11116.45,11118.2,11113,11113.6,67200
07-02-2019 11:35,11113.5,11116,11111.6,11111.6,50175
07-02-2019 11:40,11111.6,11118.95,11106,11118.55,73125
07-02-2019 11:45,11117.85,11142.85,11116.1,11126.45,691350
07-02-2019 11:50,11126.45,11132,11092.1,11119.3,515025
07-02-2019 11:55,11120,11122,11101.35,11101.35,256425
07-02-2019 12:00,11101.05,11105.7,11080.8,11087.7,308700
07-02-2019 12:05,11088.55,11107.2,11081.9,11105.6,211125
07-02-2019 12:10,11105.5,11107.2,11098,11102.4,78375
07-02-2019 12:15,11102,11118.75,11096,11114.4,110625
07-02-2019 12:20,11114.6,11114.6,11100,11105.85,55200
07-02-2019 12:25,11105.4,11105.4,11091.6,11091.95,68100
07-02-2019 12:30,11091.65,11094.85,11081.5,11086,139125
07-02-2019 12:35,11086,11094.45,11083,11087.45,77250
07-02-2019 12:40,11087.9,11092.05,11071,11073,252150
07-02-2019 12:45,11073.1,11074.85,11060.2,11063.95,309225
07-02-2019 12:50,11063.4,11084,11061.8,11077,190275
07-02-2019 12:55,11077.8,11089.9,11076.55,11086,126075
07-02-2019 13:00,11086,11093.4,11083.65,11088,102300
07-02-2019 13:05,11088.05,11092.55,11083.05,11092,64650
07-02-2019 13:10,11092,11107.05,11088,11105,144750
07-02-2019 13:15,11105,11113.65,11097.7,11104.05,120075
07-02-2019 13:20,11105.45,11105.45,11092.45,11093.15,63075
07-02-2019 13:25,11093.15,11098.25,11087,11092,58650
07-02-2019 13:30,11091.05,11107.1,11091.05,11101.2,60375
07-02-2019 13:35,11101.6,11106.4,11096,11100,36975
07-02-2019 13:40,11100.55,11114.2,11100.2,11111.2,95700
07-02-2019 13:45,11111.2,11129.65,11111.2,11124.1,272325
07-02-2019 13:50,11124.1,11133,11122,11128.9,138300
07-02-2019 13:55,11128.95,11131,11122,11130.5,62775
07-02-2019 14:00,11130.5,11132.75,11127.15,11129.1,67800
07-02-2019 14:05,11130,11134.5,11116.3,11121.55,120900
07-02-2019 14:10,11121.55,11126.45,11113.85,11114.5,96300
07-02-2019 14:15,11114.5,11118,11109.1,11114.25,87750
07-02-2019 14:20,11114.25,11117.9,11111,11115.1,69375
07-02-2019 14:25,11115.35,11117.1,11110.5,11113.2,46725
07-02-2019 14:30,11114,11127.8,11113.25,11126.95,108825
07-02-2019 14:35,11126.9,11132.45,11125,11130,74925
07-02-2019 14:40,11129.85,11131,11119.4,11123.2,73650
07-02-2019 14:45,11123.55,11124,11111.9,11114,71250
07-02-2019 14:50,11114.5,11124,11113.4,11119.75,58275
07-02-2019 14:55,11120.1,11124.2,11117,11120.6,51150
07-02-2019 15:00,11120.2,11122.2,11107,11113,136425
07-02-2019 15:05,11113.35,11113.4,11106.75,11108,76125
07-02-2019 15:10,11108.8,11112,11099,11099.55,176325
07-02-2019 15:15,11099.55,11100,11085,11087.95,237375
07-02-2019 15:20,11087.85,11089.3,11079.15,11086,244350
07-02-2019 15:25,11086,11086.65,11080,11082.5,230025
08-02-2019 09:15,11049.95,11063.65,11048.4,11062.7,499500
08-02-2019 09:20,11063.65,11065,11052.2,11052.2,171150
08-02-2019 09:25,11052.85,11053.8,11037.2,11046,343350
08-02-2019 09:30,11045.05,11056.35,11041,11054.1,114600
08-02-2019 09:35,11055.75,11062.4,11054.2,11054.85,93825
08-02-2019 09:40,11054.6,11057.05,11050,11050.1,54900
08-02-2019 09:45,11051.05,11051.85,11042.5,11042.5,85950
08-02-2019 09:50,11043.95,11046.25,11032.4,11032.4,208200
08-02-2019 09:55,11034,11039.9,11030,11035.8,160875
08-02-2019 10:00,11035.05,11040.7,11027.95,11038.05,123825
08-02-2019 10:05,11039.2,11039.65,11033.35,11035.95,44175
08-02-2019 10:10,11035.95,11038.8,11029.8,11035.05,78525
08-02-2019 10:15,11035.6,11040,11033.05,11039.9,45675
08-02-2019 10:20,11039.5,11039.95,11035,11036.1,36375
08-02-2019 10:25,11036.2,11039,11033.15,11035,41325
08-02-2019 10:30,11034,11034.75,11018.95,11022.05,252675
08-02-2019 10:35,11022.25,11023,11011,11013,223575
08-02-2019 10:40,11013,11020.95,11009.85,11018.55,124950
08-02-2019 10:45,11020.9,11020.9,11010,11017.45,113850
08-02-2019 10:50,11017.2,11023.2,11014,11021.9,63000
08-02-2019 10:55,11021,11027,11021,11022.65,72000
08-02-2019 11:00,11022.65,11025.7,11018.05,11024.05,62175
08-02-2019 11:05,11024.3,11031.7,11023.3,11026.55,75975
08-02-2019 11:10,11026.45,11028,11022,11024.8,37200
08-02-2019 11:15,11024.25,11027.95,11021.4,11023.65,21450
08-02-2019 11:20,11023.9,11029.3,11020.05,11029.3,38400
08-02-2019 11:25,11028,11036.75,11026.5,11033.25,70950
08-02-2019 11:30,11033.2,11034,11028,11029.85,33975
08-02-2019 11:35,11028.95,11029.65,11024.25,11025.6,47550
08-02-2019 11:40,11025.9,11029.25,11020,11020,95475
08-02-2019 11:45,11019.95,11032,11019.95,11030.85,82650
08-02-2019 11:50,11030.7,11031,11024.95,11026.5,32250
08-02-2019 11:55,11027.65,11029.8,11024.75,11024.75,35475
08-02-2019 12:00,11025.05,11026,11020,11020.9,54900
08-02-2019 12:05,11021.2,11025.75,11020,11022,45150
08-02-2019 12:10,11021.35,11029.7,11021.35,11028.8,33150
08-02-2019 12:15,11029.4,11029.4,11024,11024.75,26175
08-02-2019 12:20,11024.95,11030,11024.25,11025.2,39000
08-02-2019 12:25,11025.8,11026.55,11022.6,11025.6,33450
08-02-2019 12:30,11025,11030.9,11024.05,11030.4,59625
08-02-2019 12:35,11030.5,11030.5,11006,11008,169350
08-02-2019 12:40,11008,11008.6,11000,11008,314175
08-02-2019 12:45,11005.9,11018.35,11000.05,11015,116475
08-02-2019 12:50,11014.3,11015,11002.45,11005,84450
08-02-2019 12:55,11005.6,11005.6,10977,10979.4,474900
08-02-2019 13:00,10979.6,10979.9,10963.05,10965,418425
08-02-2019 13:05,10965.15,10979.8,10965.1,10977.4,231075
08-02-2019 13:10,10977,10984,10976.15,10977.05,169050
08-02-2019 13:15,10978.95,10987.4,10974,10985.1,133725
08-02-2019 13:20,10986.15,10997.15,10986.1,10993,145800
08-02-2019 13:25,10992.95,10993,10984.1,10984.9,82575
08-02-2019 13:30,10984.6,10993.85,10980.1,10989.35,121650
08-02-2019 13:35,10990,11017.75,10989,11006,255300
08-02-2019 13:40,11008,11032.65,11004,11029.9,274650
08-02-2019 13:45,11031.6,11042,11024.4,11026.35,351150
08-02-2019 13:50,11025,11044,11025,11037.2,134700
08-02-2019 13:55,11037.2,11044.8,11034,11035.75,112125
08-02-2019 14:00,11036,11040,11027,11034.05,125025
08-02-2019 14:05,11034,11040,11033,11036.95,99450
08-02-2019 14:10,11038.95,11044,11030.2,11032.05,129525
08-02-2019 14:15,11032.4,11033.95,11014,11017,222900
08-02-2019 14:20,11017,11022,11008.05,11019.25,131250
08-02-2019 14:25,11018.15,11034.7,11018.15,11027,117675
08-02-2019 14:30,11025.05,11031.95,11022.05,11025.8,88125
08-02-2019 14:35,11025.8,11038.9,11024.45,11032.65,94800
08-02-2019 14:40,11032.7,11038.75,11022.7,11027.75,69150
08-02-2019 14:45,11025.7,11032.1,11016.05,11020.65,75675
08-02-2019 14:50,11019.9,11019.9,11010,11017.3,125700
08-02-2019 14:55,11017,11021.25,11014.1,11021,83700
08-02-2019 15:00,11019.2,11024.95,10990.15,10991.7,230700
08-02-2019 15:05,10991.7,10991.7,10960,10970,569775
08-02-2019 15:10,10970.2,10970.2,10941.7,10946.4,533250
08-02-2019 15:15,10944.9,10946,10935,10938.5,410550
08-02-2019 15:20,10938.5,10945.45,10935.1,10940.1,328575
08-02-2019 15:25,10940.6,10945.4,10938.75,10943.7,387150
11-02-2019 09:15,10920,10929.9,10901,10915,561150
11-02-2019 09:20,10915.1,10915.1,10895.5,10906.4,294750
11-02-2019 09:25,10906.2,10906.2,10887,10890.85,218850
11-02-2019 09:30,10891.2,10901.9,10884,10898.5,246300
11-02-2019 09:35,10898.6,10902.3,10896,10902,145650
11-02-2019 09:40,10902.15,10906.4,10897.35,10900.4,105600
11-02-2019 09:45,10900,10900.3,10880,10880,189150
11-02-2019 09:50,10880,10886.1,10875.1,10878.8,181500
11-02-2019 09:55,10878.8,10885.6,10870.1,10880,183525
11-02-2019 10:00,10880,10887.15,10877.05,10881.6,145125
11-02-2019 10:05,10882.6,10886.6,10881.6,10883.45,96375
11-02-2019 10:10,10883.15,10888.4,10878.65,10888.4,76200
11-02-2019 10:15,10887.8,10897.95,10887.8,10895.1,157125
11-02-2019 10:20,10895.15,10896.7,10890,10894.2,49275
11-02-2019 10:25,10894,10894,10887.6,10890.65,38175
11-02-2019 10:30,10891.2,10891.2,10881.2,10882.5,65775
11-02-2019 10:35,10882.5,10887.6,10881.65,10882.5,41100
11-02-2019 10:40,10883,10887.85,10879.9,10886.45,53475
11-02-2019 10:45,10886.55,10890.3,10885.5,10889,28200
11-02-2019 10:50,10889,10891.7,10884.5,10891.25,40875
11-02-2019 10:55,10889,10894.35,10887,10892.95,29400
11-02-2019 11:00,10892,10894,10887.35,10888.1,29850
11-02-2019 11:05,10888.15,10888.95,10882.95,10885,34425
11-02-2019 11:10,10884.9,10894.5,10883.8,10892.8,31350
11-02-2019 11:15,10892.95,10894.4,10889,10889.2,27075
11-02-2019 11:20,10890,10894.95,10888,10889.5,39750
11-02-2019 11:25,10889.7,10902.6,10888,10900,92025
11-02-2019 11:30,10900.5,10906.15,10895.3,10896.85,83850
11-02-2019 11:35,10895.2,10898.7,10890.55,10890.55,41475
11-02-2019 11:40,10890.4,10897.45,10890,10897.45,36900
11-02-2019 11:45,10897.35,10903,10896.65,10902.65,68100
11-02-2019 11:50,10902.5,10911.9,10902,10907.8,151275
11-02-2019 11:55,10906.55,10911.7,10905,10907.2,56550
11-02-2019 12:00,10907.15,10909,10896.45,10901.4,80100
11-02-2019 12:05,10901.2,10901.95,10891.7,10894.95,51375
11-02-2019 12:10,10894.95,10902.85,10892.1,10900.25,59475
11-02-2019 12:15,10900.3,10911,10900.3,10908,62775
11-02-2019 12:20,10906.75,10917.25,10906.75,10913.1,134925
11-02-2019 12:25,10914,10917.95,10908.6,10908.6,65100
11-02-2019 12:30,10908.6,10908.6,10895.85,10896.05,73050
11-02-2019 12:35,10896.9,10899.45,10890.05,10897.45,84150
11-02-2019 12:40,10897.5,10902.6,10896.9,10899.3,31500
11-02-2019 12:45,10898.8,10899.45,10894,10898.1,22125
11-02-2019 12:50,10898.05,10906.9,10896.05,10906.65,27750
11-02-2019 12:55,10906.25,10906.8,10901.5,10905,22200
11-02-2019 13:00,10905,10912.7,10902.6,10903,60375
11-02-2019 13:05,10903.65,10907.1,10900.7,10904,30900
11-02-2019 13:10,10904,10911.6,10903.2,10910.55,28725
11-02-2019 13:15,10911.8,10912.6,10901,10902.1,34050
11-02-2019 13:20,10902.1,10906.7,10898.35,10898.35,28725
11-02-2019 13:25,10897.3,10906.95,10897,10900.9,27600
11-02-2019 13:30,10900.9,10902.5,10890.4,10892.55,60375
11-02-2019 13:35,10893,10903.35,10893,10903.05,52275
11-02-2019 13:40,10903,10914.1,10902.85,10904.75,66075
11-02-2019 13:45,10904.85,10904.85,10880,10880.45,160950
11-02-2019 13:50,10881.45,10897.05,10880.7,10897.05,105750
11-02-2019 13:55,10896.5,10907.15,10896.5,10906.85,83625
11-02-2019 14:00,10907,10912.7,10901.05,10906.9,99750
11-02-2019 14:05,10907,10918,10905,10916,96075
11-02-2019 14:10,10916,10927.25,10913.3,10921.75,206400
11-02-2019 14:15,10921.75,10926.45,10912.05,10921.9,83400
11-02-2019 14:20,10921.75,10935,10921.45,10925.1,243600
11-02-2019 14:25,10925.1,10925.7,10916.1,10918.45,101250
11-02-2019 14:30,10918.5,10931,10918.5,10931,81600
11-02-2019 14:35,10930.85,10945.9,10930,10935.7,290475
11-02-2019 14:40,10935.2,10937,10922.1,10922.1,104850
11-02-2019 14:45,10922.1,10924.95,10912.75,10920,131325
11-02-2019 14:50,10920,10925.6,10911.2,10914,90300
11-02-2019 14:55,10913.7,10916.5,10902.8,10909.25,134400
11-02-2019 15:00,10908,10913.9,10891.1,10893,235275
11-02-2019 15:05,10893.7,10897.95,10890.1,10894.5,125250
11-02-2019 15:10,10894.85,10909.85,10891.85,10909.25,177075
11-02-2019 15:15,10908.9,10922.75,10904.15,10917.5,202500
11-02-2019 15:20,10917.25,10923,10915.45,10920,177150
11-02-2019 15:25,10919.75,10926.4,10919.2,10923.35,235500
12-02-2019 09:15,10914,10928,10898.85,10927.7,352575
12-02-2019 09:20,10929.2,10931.6,10920.65,10922,181350
12-02-2019 09:25,10922,10924.7,10914.2,10916.2,116025
12-02-2019 09:30,10915,10920,10913,10915.2,91875
12-02-2019 09:35,10915.5,10915.5,10893.1,10894.7,222600
12-02-2019 09:40,10895.05,10904.85,10895.05,10904.8,170325
12-02-2019 09:45,10904.8,10911.45,10902.3,10903.15,160800
12-02-2019 09:50,10902.85,10902.85,10888.2,10892,221625
12-02-2019 09:55,10891.45,10895.4,10883,10894.1,210450
12-02-2019 10:00,10893.1,10898,10892.75,10896,102375
12-02-2019 10:05,10897,10900,10888.95,10889.4,66450
12-02-2019 10:10,10889.4,10896.55,10889,10893.55,46050
12-02-2019 10:15,10895,10901.65,10894.35,10898.9,59325
12-02-2019 10:20,10899,10904.25,10897.6,10902,61275
12-02-2019 10:25,10902.3,10902.9,10898.35,10898.85,36375
12-02-2019 10:30,10898,10905.5,10898,10901.95,62025
12-02-2019 10:35,10901.55,10906.9,10901,10905,63525
12-02-2019 10:40,10904.6,10906.1,10899.35,10904.8,43725
12-02-2019 10:45,10905.15,10912.4,10904.05,10912,91350
12-02-2019 10:50,10912,10920,10909.8,10910,160725
12-02-2019 10:55,10910.3,10912.9,10906.75,10909.25,43950
12-02-2019 11:00,10909.4,10914.15,10907.9,10909.95,24600
12-02-2019 11:05,10908.5,10916.6,10907.1,10915.45,51075
12-02-2019 11:10,10915.45,10915.85,10908.35,10912,27525
12-02-2019 11:15,10911.45,10912,10906.6,10910.8,25500
12-02-2019 11:20,10910,10912,10907,10908.25,16575
12-02-2019 11:25,10909.1,10914.5,10907.55,10911.05,23925
12-02-2019 11:30,10912,10923.3,10912,10918.8,99000
12-02-2019 11:35,10919.25,10922,10916.5,10921.9,29100
12-02-2019 11:40,10921.1,10925,10915.3,10915.6,50250
12-02-2019 11:45,10915.95,10915.95,10909.05,10910,47625
12-02-2019 11:50,10910.45,10915.5,10909.2,10912.2,26175
12-02-2019 11:55,10912.2,10913.05,10901.9,10902.7,79125
12-02-2019 12:00,10903,10908,10898.25,10901.2,70875
12-02-2019 12:05,10901.2,10906.15,10901.2,10904.05,31350
12-02-2019 12:10,10904.55,10909,10901.4,10902,28650
12-02-2019 12:15,10902.45,10907,10899,10899,37125
12-02-2019 12:20,10899.45,10905.15,10899,10904.05,21450
12-02-2019 12:25,10904.7,10908.8,10904.35,10906.2,21825
12-02-2019 12:30,10905.95,10908.9,10904.95,10908.9,14775
12-02-2019 12:35,10908.5,10913.75,10908.5,10913.75,48375
12-02-2019 12:40,10913.4,10913.4,10905.8,10911.3,26850
12-02-2019 12:45,10910.4,10911.95,10906,10910.3,13500
12-02-2019 12:50,10910.35,10910.95,10894.75,10897,77025
12-02-2019 12:55,10896.25,10901.45,10885.75,10894.45,133275
12-02-2019 13:00,10894,10900,10891.3,10893,60900
12-02-2019 13:05,10893,10900,10891,10896.6,57000
12-02-2019 13:10,10898,10906.75,10896.6,10906,69150
12-02-2019 13:15,10907.1,10909,10900.1,10902,54975
12-02-2019 13:20,10902.8,10907.45,10899.8,10902.35,35175
12-02-2019 13:25,10902.9,10902.9,10895.15,10899,58050
12-02-2019 13:30,10899,10908.15,10899,10906.2,100275
12-02-2019 13:35,10905.45,10909,10900,10900.15,43875
12-02-2019 13:40,10900.85,10904.25,10891.1,10903,73875
12-02-2019 13:45,10901.65,10911.9,10901.65,10906,85200
12-02-2019 13:50,10905.55,10908,10898.4,10904.4,36450
12-02-2019 13:55,10904.5,10904.5,10898.05,10902.5,28125
12-02-2019 14:00,10902.85,10903.35,10895,10898.1,58050
12-02-2019 14:05,10898.05,10917.75,10897.2,10913.45,131550
12-02-2019 14:10,10913.1,10916.3,10909.05,10914.1,77175
12-02-2019 14:15,10914.95,10916.4,10907.05,10911.1,46500
12-02-2019 14:20,10911.85,10921,10910.25,10921,73875
12-02-2019 14:25,10921.05,10921.9,10913.1,10919,118725
12-02-2019 14:30,10917.9,10926.9,10917.9,10921,129075
12-02-2019 14:35,10921.25,10921.25,10909.5,10912.1,76200
12-02-2019 14:40,10912.1,10912.1,10864.6,10874.4,607125
12-02-2019 14:45,10874.15,10877.95,10860.25,10869.55,458475
12-02-2019 14:50,10868,10869.95,10852.3,10860.35,323100
12-02-2019 14:55,10859,10876.85,10859,10868.6,176025
12-02-2019 15:00,10868.6,10869.05,10851,10855.15,269475
12-02-2019 15:05,10856.95,10870.45,10852.2,10862,198375
12-02-2019 15:10,10860.65,10864.95,10850.15,10862.8,163425
12-02-2019 15:15,10862.2,10870.5,10858,10870.25,212775
12-02-2019 15:20,10870.25,10870.35,10862,10865,245100
12-02-2019 15:25,10866.45,10866.5,10852.55,10856.8,449850
13-02-2019 09:15,10886.35,10905,10880.7,10896.55,476475
13-02-2019 09:20,10896.45,10898.45,10889.25,10893.8,143250
13-02-2019 09:25,10893.3,10896.95,10886.1,10886.85,105225
13-02-2019 09:30,10887.65,10888,10878.8,10886,198225
13-02-2019 09:35,10884.15,10885,10876.2,10878,121275
13-02-2019 09:40,10882,10883,10875,10878.55,108375
13-02-2019 09:45,10879.25,10890.05,10879.15,10886.5,128775
13-02-2019 09:50,10886.6,10889.2,10881.1,10881.95,58200
13-02-2019 09:55,10881.5,10887,10872,10877.25,93450
13-02-2019 10:00,10877,10882.45,10873.7,10878,65325
13-02-2019 10:05,10877.45,10879.9,10868,10869.05,114000
13-02-2019 10:10,10869.3,10872.9,10862.1,10870.95,156225
13-02-2019 10:15,10870.4,10877,10867.7,10874,80025
13-02-2019 10:20,10873,10878.2,10872.2,10875.3,48600
13-02-2019 10:25,10876,10880.95,10875.4,10878,48675
13-02-2019 10:30,10878.95,10880.95,10875,10877,56775
13-02-2019 10:35,10876.25,10884.45,10872.7,10879.6,52800
13-02-2019 10:40,10879.6,10882.45,10877,10879.1,28800
13-02-2019 10:45,10879.05,10884,10878.35,10881.95,27375
13-02-2019 10:50,10882.25,10884.9,10875.5,10875.7,35775
13-02-2019 10:55,10876.55,10883.45,10876.55,10882.95,34425
13-02-2019 11:00,10882.95,10893.4,10882.95,10892.05,123675
13-02-2019 11:05,10891.7,10892.4,10887,10890,53925
13-02-2019 11:10,10888.55,10889.95,10881,10881.85,52950
13-02-2019 11:15,10882.3,10886.95,10878.9,10885.95,74475
13-02-2019 11:20,10886,10886.1,10879,10882.5,33375
13-02-2019 11:25,10882.5,10885,10880.85,10882,24450
13-02-2019 11:30,10882.5,10883.7,10877.3,10881.55,44325
13-02-2019 11:35,10880.55,10883.75,10876.2,10877.85,46500
13-02-2019 11:40,10877.65,10882,10876.6,10879.35,25950
13-02-2019 11:45,10879.35,10881,10876.5,10880.95,19725
13-02-2019 11:50,10880,10887.55,10880,10882.8,41400
13-02-2019 11:55,10884.9,10890,10883,10884.8,32475
13-02-2019 12:00,10884.4,10886.65,10878.5,10878.5,28350
13-02-2019 12:05,10879.35,10883.45,10878.45,10880.9,21600
13-02-2019 12:10,10880.1,10881.9,10876.9,10881.65,38775
13-02-2019 12:15,10881.3,10885.2,10880,10882,27600
13-02-2019 12:20,10881.55,10884,10879.2,10881.1,21150
13-02-2019 12:25,10882.25,10883.75,10878.6,10881.05,39075
13-02-2019 12:30,10881.05,10885.95,10880.8,10884.7,23925
13-02-2019 12:35,10884.95,10885.8,10882.45,10884.35,16200
13-02-2019 12:40,10884,10894.65,10882.7,10890,81300
13-02-2019 12:45,10890,10891.05,10885.2,10886.45,41550
13-02-2019 12:50,10887,10887.3,10871.15,10873.2,184650
13-02-2019 12:55,10874,10877.7,10867.55,10874.15,105525
13-02-2019 13:00,10873.3,10878.6,10871.05,10877.6,40275
13-02-2019 13:05,10875.5,10880.9,10873.6,10874.25,32400
13-02-2019 13:10,10874.8,10878.9,10874.15,10875,24525
13-02-2019 13:15,10875.15,10880.9,10872.9,10880.9,25575
13-02-2019 13:20,10881.75,10884.85,10878.65,10883.3,42750
13-02-2019 13:25,10882.45,10883,10879,10880,22275
13-02-2019 13:30,10879.9,10879.9,10855.25,10864.45,387225
13-02-2019 13:35,10864.2,10868,10861.1,10863,83250
13-02-2019 13:40,10862,10864.25,10851,10855.05,168525
13-02-2019 13:45,10857,10861.9,10842,10861,249075
13-02-2019 13:50,10861,10861.8,10855.35,10856.1,79200
13-02-2019 13:55,10856.15,10858.9,10850,10854.95,98250
13-02-2019 14:00,10855,10874.85,10855,10872.55,153075
13-02-2019 14:05,10871,10881.95,10866.45,10876.65,150000
13-02-2019 14:10,10876.6,10878.3,10872.3,10877.65,88875
13-02-2019 14:15,10877,10877.6,10860.25,10862,68100
13-02-2019 14:20,10863.35,10871.6,10861.55,10871.6,90225
13-02-2019 14:25,10871,10878.55,10870.05,10874.45,179700
13-02-2019 14:30,10874.85,10875.4,10868.65,10872.45,77025
13-02-2019 14:35,10872.45,10874.15,10852.75,10853.65,169350
13-02-2019 14:40,10853.65,10866.6,10847.7,10865.45,175725
13-02-2019 14:45,10861.95,10871,10859.5,10859.5,129525
13-02-2019 14:50,10856.95,10865,10855.1,10864.8,115125
13-02-2019 14:55,10863,10863.95,10855.6,10860.1,105825
13-02-2019 15:00,10860.5,10868.65,10853.6,10855,120675
13-02-2019 15:05,10854,10855.75,10831,10831.85,405975
13-02-2019 15:10,10832.1,10837.65,10818,10819,362850
13-02-2019 15:15,10819,10820.95,10811,10813.1,328725
13-02-2019 15:20,10813.1,10815.9,10803,10810.45,376575
13-02-2019 15:25,10810.3,10815,10802.25,10802.6,346275
14-02-2019 09:15,10801.2,10801.2,10775,10785,434850
14-02-2019 09:20,10784.8,10789.8,10773.2,10783.5,347325
14-02-2019 09:25,10784,10790,10778.6,10788.7,184425
14-02-2019 09:30,10788.7,10803.65,10787.6,10792.4,228525
14-02-2019 09:35,10792.3,10792.4,10785.55,10785.75,163650
14-02-2019 09:40,10785.6,10794.9,10784.7,10794.9,118275
14-02-2019 09:45,10795,10795,10788.4,10792,81375
14-02-2019 09:50,10792.2,10792.2,10784.5,10785.85,61200
14-02-2019 09:55,10786,10787.4,10778.65,10780.05,122100
14-02-2019 10:00,10779.1,10780.4,10771.55,10773.45,197775
14-02-2019 10:05,10773.25,10775.95,10769.2,10773.2,157425
14-02-2019 10:10,10772.3,10772.9,10763.1,10769.9,167625
14-02-2019 10:15,10768.9,10772.4,10766,10772.4,102300
14-02-2019 10:20,10772.4,10773.9,10767,10767,115200
14-02-2019 10:25,10766.65,10772.05,10764.7,10770.75,94875
14-02-2019 10:30,10770.65,10770.65,10761.2,10769,103725
